"행정구역(시군구)별","연령별",2008.01,2008.02,2008.03,2008.04,2008.05,2008.06,2008.07,2008.08,2008.09,2008.10,2008.11,2008.12,2009.01,2009.02,2009.03,2009.04,2009.05,2009.06,2009.07,2009.08,2009.09,2009.10,2009.11,2009.12,2010.01,2010.02,2010.03,2010.04,2010.05,2010.06,2010.07,2010.08,2010.09,2010.10,2010.11,2010.12,2011.01,2011.02,2011.03,2011.04,2011.05,2011.06,2011.07,2011.08,2011.09,2011.10,2011.11,2011.12,2012.01,2012.02,2012.03,2012.04,2012.05,2012.06,2012.07,2012.08,2012.09,2012.10,2012.11,2012.12,2013.01,2013.02,2013.03,2013.04,2013.05,2013.06,2013.07,2013.08,2013.09,2013.10,2013.11,2013.12,2014.01,2014.02,2014.03,2014.04,2014.05,2014.06,2014.07,2014.08,2014.09,2014.10,2014.11,2014.12,2015.01,2015.02,2015.03,2015.04,2015.05,2015.06,2015.07,2015.08,2015.09,2015.10,2015.11,2015.12,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.10,2016.11,2016.12,2017.01,2017.02,2017.03,2017.04,2017.05,2017.06,2017.07,2017.08,2017.09,2017.10,2017.11,2017.12,2018.01,2018.02,2018.03,2018.04,2018.05,2018.06,2018.07,2018.08,2018.09,2018.10,2018.11,2018.12,2019.01,2019.02,2019.03,2019.04,2019.05,2019.06,2019.07,2019.08,2019.09,2019.10,2019.11,2019.12,2020.01,2020.02,2020.03,2020.04,2020.05,2020.06,2020.07,2020.08,2020.09,2020.10,2020.11,2020.12,2021.01,2021.02,2021.03,2021.04,2021.05,2021.06,2021.07,2021.08,2021.09,2021.10,2021.11,2021.12,2022.01,2022.02,2022.03,2022.04,2022.05,2022.06,2022.07,2022.08,2022.09,2022.10,2022.11,2022.12,2023.01,2023.02,2023.03,2023.04,2023.05,2023.06,2023.07,2023.08,2023.09,2023.10,2023.11,2023.12,2024.01,2024.02,2024.03,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"행정구역(시군구)별","연령별",순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명),순이동 (명)
"전국","계",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"전국","20 - 24세",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"전국","25 - 29세",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"전국","30 - 34세",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"서울특별시","계",2342,2244,-5057,-6978,-8537,-9643,-7344,-5456,-5216,-4647,-5379,-4323,3430,7663,-2366,-4110,-2341,-2076,-3374,-4575,-7736,-9592,-13526,-13661,-4124,-5321,-12306,-11667,-11823,-9056,-7946,-7590,-8553,-10468,-14197,-11972,-4324,-3597,-10861,-10056,-10320,-10341,-8720,-9835,-9951,-9841,-12884,-12328,-3381,-2853,-9032,-8695,-8379,-7834,-8753,-9226,-8190,-11349,-11130,-14825,-4529,-4723,-7713,-10005,-8211,-8750,-8888,-6930,-6519,-8773,-11357,-14152,-4272,-2832,-6143,-8456,-7587,-8395,-7519,-5663,-6126,-9122,-9168,-12548,-3055,-4136,-9374,-11117,-11676,-14378,-11723,-12911,-12886,-14997,-13610,-17393,-6854,-8211,-8820,-10658,-11958,-12064,-12845,-14671,-10910,-13258,-14582,-15426,-2518,-1548,-4699,-6375,-6590,-6045,-8243,-8991,-13331,-10741,-14687,-14718,-7155,-7234,-7978,-10067,-11298,-8522,-9401,-8968,-7961,-10707,-11335,-9604,-94,3034,-1650,-4738,-6328,-6105,-7077,-7410,-5466,-5060,-4708,-3986,3946,3305,-3404,-7117,-2709,-3932,-5919,-8044,-10044,-10312,-9486,-11134,-10440,-9415,-6216,-9738,-8309,-8288,-8429,-8117,-8119,-9389,-10554,-9229,-2408,3265,-275,-4166,-3082,-1810,-1576,-884,-4149,-6436,-6405,-7414,-3023,3467,-878,-3365,-3353,-4233,-2692,-1020,-1370,-4727,-6239,-3817,-765,3134,-1237,-57994,-52264,-115023,-113058,-103647,-100550,-87831,-137256,-140257,-98486,-110230,-49588,-64850,-106243,-35340,-31250
"서울특별시","20 - 24세",2232,2912,2599,1628,1396,896,1067,1339,1037,754,568,510,1538,3490,2634,1406,1434,1230,1203,1738,850,473,180,-93,1233,2292,1978,965,761,917,960,1381,522,430,232,394,1501,2997,1602,855,1098,809,810,1674,453,332,390,408,1680,4047,2087,1295,1189,804,945,1678,817,562,701,241,2153,3583,2394,974,958,749,1084,1726,839,443,367,362,1979,3969,2721,1194,1388,1105,1353,1906,1323,463,483,452,2464,3415,2765,913,772,512,912,1570,754,364,403,-173,2469,3890,3154,1451,894,921,717,1752,1117,589,367,259,2642,5000,3295,1608,1765,1556,1316,2111,902,538,115,326,2720,3641,3170,1561,1304,1568,1799,2820,1546,1145,1181,1526,3578,5558,3793,1962,2173,1215,1800,2639,1949,1056,1008,1789,3238,5010,3676,2142,2582,2503,1662,2374,1522,699,870,1557,1208,2976,3725,1718,1556,1617,1987,3341,2522,1117,1403,2165,2954,6634,4699,2244,2852,2717,2686,4473,2269,1142,1209,1500,2544,6323,3750,2146,2320,1511,1949,3020,2033,1092,978,1574,2774,5840,3854,16938,16083,12065,12929,16046,15632,18336,14671,17580,21174,23981,28520,27835,25335,35379,29240
"서울특별시","25 - 29세",1584,1410,1444,961,614,182,366,585,177,335,-126,-883,1188,1636,2171,935,1125,831,287,347,105,-211,-1079,-1408,396,446,1036,295,-35,298,-35,270,-153,-343,-946,-1313,657,1200,906,469,274,131,7,78,-16,233,-379,-882,894,1551,1303,679,695,439,404,298,326,-59,206,-975,1142,1082,1213,834,849,441,267,346,194,308,-388,-941,1226,1399,1794,874,934,498,539,624,457,222,64,-667,1279,1211,1269,419,205,224,314,-26,-220,-247,-165,-1144,1159,1188,1091,740,579,140,309,427,118,292,-91,-969,1440,1791,1890,1219,1310,1316,675,1075,-14,459,-21,-359,1807,1502,1882,1439,974,1240,1357,1424,989,1101,888,757,2413,2475,2174,1764,1844,1084,1569,1039,1204,1061,1419,1000,2362,2415,1898,1105,2258,2342,1345,1259,834,220,375,575,390,706,1681,820,997,764,887,1171,882,380,745,762,1119,1873,1968,1246,1662,2244,2070,1928,1250,1049,943,958,1662,1898,2015,1554,1883,1715,1196,1330,1343,788,582,999,1349,1183,1483,6649,5927,-84,2678,5761,5347,7964,3119,4983,10781,15360,19046,16988,10185,18310,16965
"서울특별시","30 - 34세",-894,-1177,-1769,-1553,-2109,-1974,-1679,-1832,-1532,-1411,-1383,-1492,-472,-644,-1180,-1238,-811,-772,-1257,-1519,-1628,-2155,-2273,-2831,-1472,-2101,-2927,-2502,-2161,-2272,-1993,-1871,-1826,-2109,-2940,-2525,-1458,-1734,-2455,-1975,-2017,-1885,-1745,-2038,-1854,-1972,-2262,-2704,-1132,-1637,-2056,-1788,-1508,-1616,-1537,-2092,-2022,-2382,-2340,-2994,-1380,-1955,-2130,-2059,-1620,-2046,-2087,-1626,-1759,-2104,-1979,-3203,-1387,-1920,-1871,-1663,-1627,-1828,-1689,-1623,-1880,-1852,-1709,-2698,-1061,-1661,-2240,-1968,-1972,-2234,-1990,-2306,-2409,-2484,-2241,-2934,-1466,-2173,-2394,-1793,-1880,-1904,-1922,-2122,-1772,-1893,-2008,-2477,-930,-1402,-1429,-879,-982,-1042,-1054,-1462,-1874,-1432,-1931,-2105,-1329,-1549,-1402,-1392,-1647,-1194,-1400,-1512,-1168,-1365,-1602,-1489,-641,-971,-884,-614,-902,-858,-1229,-1300,-1018,-899,-638,-909,-33,-692,-962,-944,-121,-490,-666,-1224,-1373,-1243,-1211,-1835,-1662,-1825,-1669,-1222,-1307,-1464,-1571,-1951,-1784,-1906,-2034,-1704,-1106,-1198,-915,-1065,-1138,-715,-572,-1119,-1129,-1210,-997,-1519,-949,-1070,-1042,-893,-846,-465,-620,-745,-747,-972,-1389,-1406,-1029,-1327,-1272,-18805,-16780,-26699,-24099,-23104,-23948,-21747,-25500,-23804,-16522,-17049,-10863,-10794,-20099,-12683,-11144
