"ÇàÁ¤±¸¿ªº°","Á¾·ùº°","Ç×¸ñ","´ÜÀ§","2008.02 ¿ù","2008.03 ¿ù","2008.04 ¿ù","2008.05 ¿ù","2008.06 ¿ù","2008.07 ¿ù","2008.08 ¿ù","2008.09 ¿ù","2008.10 ¿ù","2008.11 ¿ù","2008.12 ¿ù","2009.01 ¿ù","2009.02 ¿ù","2009.03 ¿ù","2009.04 ¿ù","2009.05 ¿ù","2009.06 ¿ù","2009.07 ¿ù","2009.08 ¿ù","2009.09 ¿ù","2009.10 ¿ù","2009.11 ¿ù","2009.12 ¿ù","2010.01 ¿ù","2010.02 ¿ù","2010.03 ¿ù","2010.04 ¿ù","2010.05 ¿ù","2010.06 ¿ù","2010.07 ¿ù","2010.08 ¿ù","2010.09 ¿ù","2010.10 ¿ù","2010.11 ¿ù","2010.12 ¿ù","2011.01 ¿ù","2011.02 ¿ù","2011.03 ¿ù","2011.04 ¿ù","2011.05 ¿ù","2011.06 ¿ù","2011.07 ¿ù","2011.08 ¿ù","2011.09 ¿ù","2011.10 ¿ù","2011.11 ¿ù","2011.12 ¿ù","2012.01 ¿ù","2012.02 ¿ù","2012.03 ¿ù","2012.04 ¿ù","2012.05 ¿ù","2012.06 ¿ù","2012.07 ¿ù","2012.08 ¿ù","2012.09 ¿ù","2012.10 ¿ù","2012.11 ¿ù","2012.12 ¿ù","2013.01 ¿ù","2013.02 ¿ù","2013.03 ¿ù","2013.04 ¿ù","2013.05 ¿ù","2013.06 ¿ù","2013.07 ¿ù","2013.08 ¿ù","2013.09 ¿ù","2013.10 ¿ù","2013.11 ¿ù","2013.12 ¿ù","2014.01 ¿ù","2014.02 ¿ù","2014.03 ¿ù","2014.04 ¿ù","2014.05 ¿ù","2014.06 ¿ù","2014.07 ¿ù","2014.08 ¿ù","2014.09 ¿ù","2014.10 ¿ù","2014.11 ¿ù","2014.12 ¿ù","2015.01 ¿ù","2015.02 ¿ù","2015.03 ¿ù","2015.04 ¿ù","2015.05 ¿ù","2015.06 ¿ù","2015.07 ¿ù","2015.08 ¿ù","2015.09 ¿ù","2015.10 ¿ù","2015.11 ¿ù","2015.12 ¿ù","2016.01 ¿ù","2016.02 ¿ù","2016.03 ¿ù","2016.04 ¿ù","2016.05 ¿ù","2016.06 ¿ù","2016.07 ¿ù","2016.08 ¿ù","2016.09 ¿ù","2016.10 ¿ù","2016.11 ¿ù","2016.12 ¿ù","2017.01 ¿ù","2017.02 ¿ù","2017.03 ¿ù","2017.04 ¿ù","2017.05 ¿ù","2017.06 ¿ù","2017.07 ¿ù","2017.08 ¿ù","2017.09 ¿ù","2017.10 ¿ù","2017.11 ¿ù","2017.12 ¿ù","2018.01 ¿ù","2018.02 ¿ù","2018.03 ¿ù","2018.04 ¿ù","2018.05 ¿ù","2018.06 ¿ù","2018.07 ¿ù","2018.08 ¿ù","2018.09 ¿ù","2018.10 ¿ù","2018.11 ¿ù","2018.12 ¿ù","2019.01 ¿ù","2019.02 ¿ù","2019.03 ¿ù","2019.04 ¿ù","2019.05 ¿ù","2019.06 ¿ù","2019.07 ¿ù","2019.08 ¿ù","2019.09 ¿ù","2019.10 ¿ù","2019.11 ¿ù","2019.12 ¿ù","2020.01 ¿ù","2020.02 ¿ù","2020.03 ¿ù","2020.04 ¿ù","2020.05 ¿ù","2020.06 ¿ù","2020.07 ¿ù","2020.08 ¿ù","2020.09 ¿ù","2020.10 ¿ù","2020.11 ¿ù","2020.12 ¿ù","2021.01 ¿ù","2021.02 ¿ù","2021.03 ¿ù","2021.04 ¿ù","2021.05 ¿ù","2021.06 ¿ù","2021.07 ¿ù","2021.08 ¿ù","2021.09 ¿ù","2021.10 ¿ù","2021.11 ¿ù","2021.12 ¿ù","2022.01 ¿ù","2022.02 ¿ù","2022.03 ¿ù","2022.04 ¿ù","2022.05 ¿ù","2022.06 ¿ù","2022.07 ¿ù","2022.08 ¿ù","2022.09 ¿ù","2022.10 ¿ù","2022.11 ¿ù","2022.12 ¿ù","2023.01 ¿ù","2023.02 ¿ù","2023.03 ¿ù","2023.04 ¿ù","2023.05 ¿ù","2023.06 ¿ù","2023.07 ¿ù","2023.08 ¿ù","2023.09 ¿ù","2023.10 ¿ù","2023.11 ¿ù","2023.12 ¿ù","2024.01 ¿ù","2024.02 ¿ù",
"Àü±¹","Ãâ»ý¾Æ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","39495","41318","38783","37598","35035","38042","37787","40037","39886","36473","34691","44149","36681","39834","37539","35864","34122","35779","36169","38187","37737","35172","33616","42936","36639","40975","38336","37005","36028","37106","38392","42294","43625","41318","35517","47577","38160","43260","40376","38958","36766","38168","39360","38963","38359","37328","33990","44984","40609","43209","40094","39388","38170","40127","41455","41735","41889","38579","34311","44247","36645","38540","36738","35626","33154","36188","36400","37063","36055","33827","31972","41229","36754","38021","37183","35749","34171","36390","36539","37879","36450","32379","32691","41914","35709","40329","38072","36534","35520","36612","35207","36444","36702","33467","31910","39405","34830","38131","35147","34341","32849","33920","33897","34375","31592","30366","27390","34834","30499","33196","30337","30303","28892","29418","30135","30085","27857","27068","25147","32198","27575","29987","27734","27949","26357","27033","27381","26066","26474","25301","22767","30271","25710","27049","26104","25299","23992","25222","24371","24090","25613","23727","21228","26646","22759","24190","23299","22847","22117","22999","22402","23499","21884","20054","19641","24894","21306","23925","22703","21922","21504","22364","22282","21905","20749","19829","17179","24637","20702","23000","21164","20070","18915","20475","21782","21918","20646","18981","16896","23230","20020","21218","18528","19033","18581","19079","18973","18691","18872","17493","16253","21442","19362",
"Àü±¹","Á¶Ãâ»ý·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","10.11","9.89","9.59","8.99","8.66","9.09","9.03","9.88","9.52","8.99","8.27","10.49","9.65","9.46","9.21","8.51","8.36","8.48","8.57","9.35","8.94","8.6","7.95","10.15","9.59","9.68","9.35","8.73","8.78","8.75","9.05","10.29","10.28","10.06","8.37","11.2","9.94","10.18","9.81","9.16","8.93","8.97","9.24","9.45","9","9.05","7.97","10.57","10.2","10.15","9.73","9.24","9.25","9.41","9.72","10.1","9.81","9.33","8.03","10.32","9.46","8.98","8.85","8.3","7.98","8.43","8.47","8.91","8.38","8.13","7.43","9.58","9.45","8.83","8.92","8.3","8.19","8.44","8.47","9.07","8.44","7.75","7.57","9.7","9.15","9.33","9.1","8.45","8.48","8.46","8.13","8.7","8.47","7.98","7.36","9.11","8.61","8.81","8.39","7.93","7.84","7.83","7.83","8.2","7.29","7.24","6.32","8.01","7.76","7.63","7.21","6.97","6.86","6.76","6.92","7.14","6.4","6.42","5.77","7.4","7","6.9","6.6","6.4","6.3","6.2","6.3","6.2","6.1","6","5.2","6.9","6.5","6.2","6.2","5.8","5.7","5.8","5.6","5.7","5.9","5.6","4.9","6.1","5.6","5.6","5.5","5.3","5.3","5.3","5.1","5.6","5","4.8","4.5","5.7","5.4","5.5","5.4","5","5.1","5.1","5.1","5.2","4.8","4.7","3.9","5.7","5.3","5.3","5","4.6","4.5","4.7","5","5.2","4.7","4.5","3.9","5.3","5.1","4.9","4.4","4.4","4.4","4.4","4.4","4.4","4.3","4.2","3.7","5","4.8",
"Àü±¹","»ç¸ÁÀÚ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","21056","22609","20259","20317","18801","19267","19314","18681","21437","20916","21611","22774","19307","21026","20924","21364","19626","19320","19750","19148","20944","21072","21687","22033","19367","21553","20978","21483","20466","20619","20476","20485","22892","22046","23007","23672","20869","22224","21246","21667","20593","20222","20822","20257","21870","21352","22602","23997","24985","24055","22125","21640","20273","20446","21178","20364","22909","22015","23234","23930","21903","24221","22259","21946","20296","20519","21252","21151","22718","22802","23260","23387","23135","24231","21821","22184","20594","20854","20974","21153","22612","22491","24256","24760","23209","26493","23610","22935","21345","21534","21496","21375","23050","22678","23410","24708","24601","25208","22830","23125","21350","22053","22604","22081","23610","23333","25324","25902","22884","24230","23142","23766","21986","22245","22846","22622","24624","24404","26883","31550","25001","25252","23963","23996","22596","23886","23937","22906","25010","24200","26523","27366","22918","24985","23833","24756","23056","23216","23707","23570","25569","25412","26722","28430","25423","25850","24674","24346","23638","23989","25289","24352","26488","25603","26866","27223","23787","26559","25071","25567","24381","25732","25918","25662","27750","28366","31664","29842","29293","44616","36681","28902","24910","26073","30040","29233","29790","30156","33403","32664","27358","28955","27546","28885","26803","28141","30512","28313","30815","30387","32341","32490","29977",
"Àü±¹","Á¶»ç¸Á·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","5.4","5.4","5","4.9","4.6","4.6","4.6","4.6","5.1","5.2","5.2","5.4","5.1","5","5.1","5.1","4.8","4.6","4.7","4.7","5","5.2","5.1","5.2","5.1","5.1","5.1","5.1","5","4.9","4.8","5","5.4","5.4","5.4","5.6","5.4","5.2","5.2","5.1","5","4.8","4.9","4.9","5.1","5.2","5.3","5.6","6.3","5.6","5.4","5.1","4.9","4.8","5","4.9","5.4","5.3","5.4","5.6","5.7","5.6","5.4","5.1","4.9","4.8","4.9","5.1","5.3","5.5","5.4","5.4","5.9","5.6","5.2","5.1","4.9","4.8","4.9","5.1","5.2","5.4","5.6","5.7","5.9","6.1","5.6","5.3","5.1","5","5","5.1","5.3","5.4","5.4","5.7","6.1","5.8","5.5","5.3","5.1","5.1","5.2","5.3","5.4","5.6","5.8","6","5.8","5.6","5.5","5.5","5.2","5.1","5.2","5.4","5.7","5.8","6.2","7.2","6.4","5.8","5.7","5.5","5.4","5.5","5.5","5.4","5.7","5.7","6.1","6.3","5.8","5.7","5.6","5.7","5.5","5.3","5.4","5.6","5.9","6","6.1","6.5","6.2","5.9","5.9","5.6","5.6","5.5","5.8","5.8","6.1","6.1","6.2","6.2","6","6.1","5.9","5.9","5.8","5.9","5.9","6.1","6.4","6.7","7.3","6.8","7.4","10.2","8.7","6.6","5.9","6","6.9","6.9","6.8","7.2","7.7","7.5","7","6.7","6.5","6.6","6.4","6.5","7","6.7","7.1","7.2","7.5","7.5","7.4",
"Àü±¹","ÀÚ¿¬Áõ°¡°Ç¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","18439","18709","18524","17281","16234","18775","18473","21356","18449","15557","13080","21375","17374","18808","16615","14500","14496","16459","16419","19039","16793","14100","11929","20903","17272","19422","17358","15522","15562","16487","17916","21809","20733","19272","12510","23905","17291","21036","19130","17291","16173","17946","18538","18706","16489","15976","11388","20987","15624","19154","17969","17748","17897","19681","20277","21371","18980","16564","11077","20317","14742","14319","14479","13680","12858","15669","15148","15912","13337","11025","8712","17842","13619","13790","15362","13565","13577","15536","15565","16726","13838","9888","8435","17154","12500","13836","14462","13599","14175","15078","13711","15069","13652","10789","8500","14697","10229","12923","12317","11216","11499","11867","11293","12294","7982","7033","2066","8932","7615","8966","7195","6537","6906","7173","7289","7463","3233","2664","-1736","648","2574","4735","3771","3953","3761","3147","3444","3160","1464","1101","-3756","2905","2792","2064","2271","543","936","2006","664","520","44","-1685","-5494","-1784","-2664","-1660","-1375","-1499","-1521","-990","-2887","-853","-4604","-5549","-7225","-2329","-2481","-2634","-2368","-3645","-2877","-3368","-3636","-3757","-7001","-8537","-14485","-5205","-8591","-21616","-15517","-8832","-5995","-5598","-8258","-7315","-9144","-11175","-16507","-9434","-7338","-7737","-9019","-9852","-8222","-9063","-11539","-9622","-11944","-12894","-16088","-11047","-10614",
"Àü±¹","ÀÚ¿¬Áõ°¡À²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","4.7","4.5","4.6","4.1","4","4.5","4.4","5.3","4.4","3.8","3.1","5.1","4.6","4.5","4.1","3.4","3.6","3.9","3.9","4.7","4","3.4","2.8","4.9","4.5","4.6","4.2","3.7","3.8","3.9","4.2","5.3","4.9","4.7","2.9","5.6","4.5","4.9","4.6","4.1","3.9","4.2","4.4","4.5","3.9","3.9","2.7","4.9","3.9","4.5","4.4","4.2","4.3","4.6","4.8","5.2","4.4","4","2.6","4.7","3.8","3.3","3.5","3.2","3.1","3.6","3.5","3.8","3.1","2.6","2","4.1","3.5","3.2","3.7","3.1","3.3","3.6","3.6","4","3.2","2.4","2","4","3.2","3.2","3.5","3.1","3.4","3.5","3.2","3.6","3.2","2.6","2","3.4","2.5","3","2.9","2.6","2.7","2.7","2.6","2.9","1.8","1.7",".5","2","1.9","2.1","1.7","1.5","1.6","1.6","1.7","1.8",".7",".6","-.4",".1",".7","1.1",".9",".9",".9",".7",".8",".7",".3",".3","-.9",".7",".7",".5",".5",".1",".2",".5",".2",".1","0","-.4","-1.3","-.4","-.7","-.4","-.3","-.3","-.4","-.2","-.7","-.2","-1.1","-1.3","-1.7","-.5","-.6","-.6","-.6","-.8","-.7","-.8","-.8","-.9","-1.6","-2","-3.3","-1.2","-2.2","-5","-3.7","-2","-1.4","-1.3","-1.9","-1.7","-2.1","-2.7","-3.8","-2.2","-1.9","-1.8","-2.1","-2.3","-2","-2.1","-2.7","-2.3","-2.8","-3.1","-3.7","-2.6","-2.6",
"Àü±¹","È¥ÀÎ°Ç¼ö(°Ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","24486","28355","26536","30865","27220","26098","23659","20129","25543","26834","38487","28372","23255","25817","24734","28413","25857","22841","23188","20873","23346","26855","36208","26325","24218","27514","27195","28341","28370","24643","26157","21179","24224","30189","37749","26786","23606","27701","25682","30084","27882","23475","26885","21070","25892","31468","38556","29197","25611","28134","27792","27632","26009","24417","24358","18974","27120","30499","37330","28811","24060","23574","24381","30836","26215","27256","25646","19236","27081","28426","37285","26940","25043","24988","23841","28324","24789","24967","22294","19326","27118","23602","34275","28396","20912","27197","24669","27946","26737","23571","21821","19001","23237","26047","33294","23869","22474","24991","22844","25489","24285","21154","23017","17763","21951","25385","28413","23845","21501","23290","20076","26924","22292","18964","20068","17933","17348","24629","27585","24370","19008","22773","20610","24996","20610","20091","19345","14344","21856","22801","26818","21326","18199","19549","20026","23045","17942","19178","18336","15798","20327","20488","24945","19819","19103","19358","15669","18144","17184","17080","15032","15324","16473","18177","22139","16280","14972","16762","15861","16153","16235","15739","14720","13733","15203","17088","19761","14753","15305","15316","15795","17041","14897","14947","15718","14748","15832","17455","19883","17923","17845","18190","14474","17211","16052","14153","14610","12940","15983","16694","17582","20008","16949",
"Àü±¹","Á¶È¥ÀÎÀ²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","6.3","6.8","6.6","7.4","6.7","6.2","5.7","5","6.1","6.6","9.2","6.7","6.1","6.1","6.1","6.7","6.3","5.4","5.5","5.1","5.5","6.6","8.6","6.2","6.3","6.5","6.6","6.7","6.9","5.8","6.2","5.2","5.7","7.4","8.9","6.3","6.2","6.5","6.2","7.1","6.8","5.5","6.3","5.1","6.1","7.6","9","6.9","6.4","6.6","6.7","6.5","6.3","5.7","5.7","4.6","6.4","7.4","8.7","6.7","6.2","5.5","5.9","7.2","6.3","6.3","6","4.6","6.3","6.8","8.7","6.3","6.4","5.8","5.7","6.6","5.9","5.8","5.2","4.6","6.3","5.6","7.9","6.6","5.4","6.3","5.9","6.5","6.4","5.4","5","4.5","5.4","6.2","7.7","5.5","5.6","5.8","5.5","5.9","5.8","4.9","5.3","4.2","5.1","6.1","6.6","5.5","5.5","5.4","4.8","6.2","5.3","4.4","4.6","4.3","4","5.8","6.3","5.6","4.8","5.2","4.9","5.7","4.9","4.6","4.4","3.4","5","5.4","6.2","4.9","4.6","4.5","4.7","5.3","4.3","4.4","4.2","3.7","4.7","4.9","5.7","4.6","4.7","4.5","3.7","4.2","4.1","3.9","3.5","3.6","3.8","4.3","5.1","3.7","3.8","3.8","3.8","3.7","3.8","3.6","3.4","3.3","3.5","4","4.5","3.4","3.9","3.5","3.7","3.9","3.5","3.4","3.6","3.5","3.6","4.1","4.6","4.1","4.5","4.2","3.4","4","3.8","3.3","3.4","3.1","3.7","4","4.1","4.6","4.2",
"Àü±¹","ÀÌÈ¥°Ç¼ö(°Ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","9836","11263","11023","10773","11264","9141","6364","6704","9603","9192","10727","9395","9828","10559","9861","10135","11265","11307","9948","10626","10111","10140","10824","9284","8600","10193","9445","9290","10285","9880","9727","9238","9846","10781","10289","8959","8282","9652","8474","9468","9780","9520","9745","9973","9669","10415","10347","9013","9398","9511","8524","10115","9702","10158","9970","9137","9972","9915","8901","9371","8447","8528","9197","10266","9172","10789","9827","9371","10590","9742","9992","9072","9269","9472","9576","9852","9638","10342","9162","9889","10027","9321","9890","9286","7779","9219","8818","8317","10000","9516","8682","8809","9789","9096","9842","8308","8066","8956","8309","9170","9215","8666","9387","9107","8942","9950","9252","8101","8874","9486","7911","9289","8971","8194","9482","9400","8351","9139","8834","8860","7724","9117","8685","9706","8595","9327","9293","7826","10548","10087","8916","9691","8204","9071","9536","9861","8680","9497","9054","9010","9859","9199","9169","8830","8232","7296","9257","8927","8775","9788","8455","9536","9347","8876","9181","8371","7757","9074","9039","8445","8741","8306","8376","8365","7704","8770","8725","7354","7136","7882","7198","8370","7585","7534","8226","8162","7466","8498","7821","7249","7226","8255","7288","8393","7789","7497","8056","7503","7916","7923","7299","7940","7354",
"Àü±¹","Á¶ÀÌÈ¥À²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","2.5","2.7","2.7","2.6","2.8","2.2","1.5","1.7","2.3","2.3","2.6","2.2","2.6","2.5","2.4","2.4","2.8","2.7","2.4","2.6","2.4","2.5","2.6","2.2","2.3","2.4","2.3","2.2","2.5","2.3","2.3","2.2","2.3","2.6","2.4","2.1","2.2","2.3","2.1","2.2","2.4","2.2","2.3","2.4","2.3","2.5","2.4","2.1","2.4","2.2","2.1","2.4","2.4","2.4","2.3","2.2","2.3","2.4","2.1","2.2","2.2","2","2.2","2.4","2.2","2.5","2.3","2.3","2.5","2.3","2.3","2.1","2.4","2.2","2.3","2.3","2.3","2.4","2.1","2.4","2.3","2.2","2.3","2.1","2","2.1","2.1","1.9","2.4","2.2","2","2.1","2.3","2.2","2.3","1.9","2","2.1","2","2.1","2.2","2","2.2","2.2","2.1","2.4","2.1","1.9","2.3","2.2","1.9","2.1","2.1","1.9","2.2","2.2","1.9","2.2","2","2","2","2.1","2.1","2.2","2","2.1","2.1","1.9","2.4","2.4","2","2.2","2.1","2.1","2.3","2.3","2.1","2.2","2.1","2.1","2.3","2.2","2.1","2","2","1.7","2.2","2.1","2.1","2.3","1.9","2.3","2.1","2.1","2.1","1.9","2","2.1","2.1","1.9","2.1","1.9","1.9","2","1.8","2.1","2","1.7","1.8","1.8","1.7","1.9","1.8","1.7","1.9","1.9","1.7","2","1.8","1.7","1.8","1.9","1.7","1.9","1.9","1.7","1.9","1.8","1.8","1.9","1.7","1.8","1.8",
